Processing Data with Google Cloud Dataflow,gsp198,3,"['b/233710691', 'b/220455734', 'b/220452713']"
Visualize Real Time Geospatial Data with Google Data Studio,gsp201,4,"['b/220920663', 'b/198398035', 'b/198262111', 'b/198065110']"
Machine Learning with BigQuery ML,gsp202,1,['b/223403210']
Interactive Data Exploration with Vertex AI Workbench,gsp203,0,[]
Evaluating a Data Model,gsp204,0,[]
Custom Providers with Terraform,gsp208,0,[]
Deploy Kubernetes Load Balancer Service with Terraform,gsp233,1,['b/205550147']
HTTPS Content-Based Load Balancer with Terraform,gsp206,2,"['b/228286980', 'b/191857800']"
Modular Load Balancing with Terraform - Regional Load Balancer,gsp191,0,[]
Terraform Fundamentals,gsp156,0,[]
Using Vault on Compute Engine for Secret Management,gsp205,1,['b/192216309']
Cloud SQL with Terraform,gsp234,0,[]
VPC Networking Fundamentals,gsp210,1,['b/209978574']
Multiple VPC Networks,gsp211,1,['b/227029228']
VPC Networks - Controlling Access,gsp213,0,[]
HTTP Load Balancer with Cloud Armor,gsp215,1,['b/197438339']
Dynamic VPN Gateways - Cloud Routers,gsp218,1,['b/233356347']
Network Tiers - Optimizing Network Spend,gsp219,0,[]
VPC Flow Logs - Analyzing Network Traffic,gsp212,0,[]
Awwvision: Cloud Vision API from a Kubernetes Cluster,gsp066,1,['b/228146782']
Create an Internal Load Balancer,gsp216,2,"['b/231057802', 'b/205684589']"
Cloud CDN,gsp217,0,[]
Reporting Application Metrics into Cloud Monitoring,gsp111,2,"['b/230937046', 'b/204178619']"
Network Performance Testing,gsp044,0,[]
Improving Network Performance I,gsp045,0,[]
Improving Network Performance II,gsp046,0,[]
It Speaks! Create Synthetic Speech Using Text-to-Speech,gsp222,0,[]
Getting Started with Cloud KMS,gsp079,0,[]
Cloud Security Scanner: Qwik Start,gsp112,0,[]
Cloud Profiler: Qwik Start,gsp209,0,[]
Integrating Machine Learning APIs,gsp225,0,[]
Google Cloud Essential Skills: Challenge Lab,gsp101,0,[]
Deploy a Compute Instance with a Remote Startup Script,gsp301,0,[]
Configure Secure RDP using a Windows Bastion Host,gsp303,0,[]
Build and Deploy a Docker Image to a Kubernetes Cluster,gsp304,0,[]
Scale Out and Update a Containerized Application on a Kubernetes Cluster,gsp305,0,[]
Migrate a MySQL Database to Google Cloud SQL,gsp306,1,['b/196609667']
Networking 101,gsp016,0,[]
Classify Text into Categories with the Natural Language API,gsp063,1,['b/194073550']
Creating a Persistent Disk,gsp004,0,[]
Cloud Storage: Qwik Start - Cloud Console,gsp073,5,"['b/217729124', 'b/207319381', 'b/207156620', 'b/192915359', 'b/192838008']"
Cloud Functions: Qwik Start - Console,gsp081,0,[]
Container Registry: Qwik Start,gsp084,0,[]
Internet of Things: Qwik Start,gsp086,4,"['b/200245927', 'b/200132081', 'b/200029605', 'b/199875769']"
Cloud Spanner: Qwik Start,gsp102,1,['b/193879640']
Setting up Jenkins on Kubernetes Engine,gsp117,0,[]
The Apps Script CLI - clasp,gsp239,1,['b/195491565']
Scikit-learn Model Serving with Online Prediction Using AI Platform,gsp245,0,[]
Securing Your GKE Deployments with Binary Authorization,gsp242,0,[]
Predict Visitor Purchases with a Classification Model in BQML,gsp229,0,[]
Predict Taxi Fare with a BigQuery ML Forecasting Model,gsp246,1,['b/197685914']
A Tour of Cloud IoT Core,gsp224,1,['b/221230344']
Cloud Filestore: Qwik Start,gsp244,0,[]
Cloud Spanner: Create a Gaming Leaderboard with C#,gsp248,0,[]
Deploying a Fault-Tolerant Microsoft Active Directory Environment,gsp118,1,['b/227927084']
Creating Custom Interactive Dashboards with Bokeh and BigQuery,gsp139,2,"['b/217502581', 'b/195380023']"
Creating an Object Detection Application Using TensorFlow,gsp141,4,"['b/233031408', 'b/227853838', 'b/221693306', 'b/191986240']"
Scanning User-generated Content Using the Cloud Video Intelligence and Cloud Vision APIs,gsp138,0,[]
Monitoring and Logging for Cloud Functions,gsp092,0,[]
"Extract, Analyze, and Translate Text from Images with the Cloud ML APIs",gsp075,0,[]
"Detect Labels, Faces, and Landmarks in Images with the Cloud Vision API",gsp037,3,"['b/193638644', 'b/193325826', 'b/190694056']"
Entity and Sentiment Analysis with the Natural Language API,gsp038,0,[]
Rent-a-VM to Process Earthquake Data,gsp008,1,['b/230960608']
Setting up a Minecraft Server on Google Compute Engine,gsp059,0,[]
Google Maps Web Services Proxy for Mobile Applications,gsp061,0,[]
Internal Load Balancer,gsp041,0,[]
Getting Started with BigQuery Machine Learning,gsp247,2,"['b/205580724', 'b/193742596']"
Using BigQuery with C#,gsp257,0,[]
Using the Natural Language API with C#,gsp252,0,[]
Using the Speech-to-Text API with C#,gsp253,0,[]
Using the Text-to-Speech API with C#,gsp254,0,[]
Using the Translation API with C#,gsp255,0,[]
Using the Video Intelligence API with C#,gsp256,1,['b/200683428']
Using the Vision API with C#,gsp251,0,[]
Speech to Text Transcription with the Cloud Speech API,gsp048,1,['b/201060583']
Querying Cloud Spanner With a Java Client,gsp260,0,[]
Google Assistant: Qwik Start - Dialogflow,gsp263,1,['b/213521254']
Cloud Composer: Qwik Start - Console,gsp261,1,['b/204433254']
APIs Explorer: Qwik Start,gsp277,1,['b/192984382']
App Engine: Qwik Start - Go,gsp070,0,[]
App Engine: Qwik Start - PHP,gsp069,0,[]
Streaming IoT Core Data to Dataprep,gsp279,1,['b/229281074']
Streaming IoT Data to Cloud Storage,gsp278,1,['b/225012969']
Using Firestore with Cloud IoT Core for Device Configuration,gsp265,2,"['b/231343797', 'b/199365361']"
Using Cloud Logging with IoT Core Devices,gsp258,1,['b/225329117']
Deploy a Web App on GKE with HTTPS Redirect using Lets Encrypt,gsp269,0,[]
Google Cloud Pub/Sub: Qwik Start - Python,gsp094,1,['b/220453247']
Deploy a Ruby on Rails App to App Engine Flexible Environment,gsp026,0,[]
Using Agones to Easily Create Scalable Game Servers,gsp276,1,['b/192161332']
A Tour of Google Cloud Hands-on Labs,gsp282,0,[]
Introduction to SQL for BigQuery and Cloud SQL,gsp281,1,['b/228611393']
APIs Explorer: Create and Update a Cluster,gsp288,0,[]
Deploying a Python Flask Web Application to App Engine Flexible,gsp023,3,"['b/229264996', 'b/202123533', 'b/193384444']"
Deploy Node.js Express Application in App Engine,gsp028,0,[]
Build and Launch an ASP.NET Core App from Google Cloud Shell,gsp025,0,[]
Deploy an ASP.NET Core App to App Engine,gsp027,1,['b/206064615']
Deploy Microsoft SQL Server to Compute Engine,gsp031,2,"['b/225562541', 'b/224906383']"
Running Windows Containers on Compute Engine,gsp153,0,[]
Deploy Windows Server with ASP.NET Framework to Compute Engine,gsp032,0,[]
MLOps with Vertex AI,gsp274,1,['b/227028799']
Machine Learning with Spark on Google Cloud Dataproc,gsp271,1,['b/205955904']
Machine Learning with TensorFlow in Vertex AI,gsp273,0,[]
Bayes Classifier on Dataproc,gsp272,2,"['b/222851479', 'b/222777781']"
Real Time Machine Learning with Cloud Dataflow and Vertex AI,gsp275,3,"['b/229136634', 'b/218999181', 'b/198868677']"
Provisioning and Using a Managed Hadoop/Spark Cluster with Cloud Dataproc (Command Line),gsp036,0,[]
Container-Optimized OS: Qwik Start,gsp144,0,[]
ETL Processing on Google Cloud Using Dataflow and BigQuery,gsp290,1,['b/220566120']
Introduction to APIs in Google,gsp294,0,[]
APIs Explorer: PubSub and IoT,gsp284,0,[]
Google Cloud Storage - Bucket Lock,gsp297,0,[]
APIs Explorer: Compute Engine,gsp293,0,[]
Cloud Composer: Copying BigQuery Tables Across Different Locations,gsp283,2,"['b/228207259', 'b/189755606']"
Cloud Scheduler: Qwik Start,gsp401,0,[]
Creating a Virtual Machine,gsp001,2,"['b/232814547', 'b/209489308']"
Big Data Analysis to a Slide Presentation,gsp240,0,[]
Explore and Create Reports with Data Studio,gsp409,0,[]
Using BigQuery in the Google Cloud Console,gsp406,0,[]
Exploring Your Ecommerce Dataset with SQL in Google BigQuery,gsp407,2,"['b/233248722', 'b/200136577']"
APIs Explorer: Cloud Storage,gsp421,0,[]
Google Assistant: Build an Application with Dialogflow and Cloud Functions,gsp174,2,"['b/222917248', 'b/211098787']"
Troubleshooting and Solving Data Join Pitfalls,gsp412,1,['b/228099732']
Creating a Data Warehouse Through Joins and Unions,gsp413,2,"['b/218995329', 'b/196673255']"
Troubleshooting Common SQL Errors with BigQuery,gsp408,0,[]
Predict Housing Prices with Tensorflow and AI Platform,gsp418,1,['b/192989247']
Cloud TPU: Qwik Start,gsp295,0,[]
APIs Explorer: App Engine,gsp422,0,[]
APIs Explorer: Cloud SQL,gsp423,1,['b/192870337']
"Google Apps Script: Access Google Sheets, Maps & Gmail in 4 Lines of Code",gsp235,1,['b/195389875']
Creating Permanent Tables and Access-Controlled Views in BigQuery,gsp410,1,['b/209944581']
Ingesting New Datasets into BigQuery,gsp411,2,"['b/205673929', 'b/194771854']"
Creating Date-Partitioned Tables in BigQuery,gsp414,2,"['b/209115906', 'b/208855022']"
"Working with JSON, Arrays, and Structs in BigQuery",gsp416,0,[]
Google Cloud Pub/Sub: Qwik Start - Console,gsp096,0,[]
Getting Started with Blockchain on GCP using Hyperledger Fabric and Composer,gsp420,0,[]
Creating a Gmail Add-on,gsp249,1,['b/195274599']
 Data Pipeline: Process Stream Data and Visualize Real Time Geospatial Data,gsp439,0,[]
Bracketology with Google Machine Learning,gsp461,0,[]
Deploy ASP.NET Core App to Google Kubernetes Engine with Istio,gsp400,0,[]
Configuring Private Google Access and Cloud NAT,gsp459,0,[]
Automating the Deployment of Networks with Terraform,gsp460,0,[]
Integrating BigQuery ML with Dialogflow ES Chatbot,gsp431,4,"['b/221080611', 'b/218326058', 'b/211989923', 'b/205916280']"
Creating a Data Transformation Pipeline with Cloud Dataprep,gsp430,2,"['b/228991682', 'b/228000377']"
Google Assistant: Build a Restaurant Locator with the Places API,gsp486,2,"['b/222831589', 'b/212480249']"
Google Assistant: Build a Youtube Entertainment App,gsp487,0,[]
Palo Alto Networks VM-Series Firewall: Automating Deployment with Terraform,gsp489,0,[]
Build a Nearby Business Search Service with Google Maps Platform,gsp600,2,"['b/227306087', 'b/206064061']"
Cloud Run for Anthos,gsp601,2,"['b/227283463', 'b/212025747']"
Google Kubernetes Engine Security: Binary Authorization,gsp479,0,[]
Using Role-based Access Control in Kubernetes Engine,gsp493,2,"['b/223242640', 'b/197709427']"
Cloud Operations for GKE,gsp497,2,"['b/208020817', 'b/192950196']"
Hardening Default GKE Cluster Configurations,gsp496,0,[]
Using Cloud Trace on Kubernetes Engine,gsp484,2,"['b/218617713', 'b/206293967']"
Hello Cloud Run,gsp492,0,[]
HTTP Google Cloud Functions in Go,gsp602,0,[]
How to Build a BI Dashboard Using Google Data Studio and BigQuery,gsp403,1,['b/209945130']
Securing Applications on Kubernetes Engine - Three Examples,gsp482,4,"['b/232532291', 'b/232340088', 'b/222063916', 'b/199629110']"
User Authentication: Identity-Aware Proxy,gsp499,1,['b/201630381']
"Visualize the 10,000 Bitcoin Pizza Transaction Using BigQuery and AI Notebooks",gsp604,0,[]
Tracking Cryptocurrency Exchange Trades with Google Cloud Platform in Real-Time,gsp603,0,[]
How to Use a Network Policy on Google Kubernetes Engine,gsp480,1,['b/232598738']
Connect to Cloud SQL from an Application in Kubernetes Engine,gsp449,1,['b/225294240']
Gmail: Getting Started,gsp465,0,[]
Google Calendar: Getting Started,gsp466,1,['b/193804497']
Google Drive: Getting Started,gsp468,0,[]
Google Sheets: Getting Started,gsp469,0,[]
Shared Drives: Getting Started,gsp470,2,"['b/202869822', 'b/195274241']"
Google Meet: Getting Started,gsp467,1,['b/216609952']
Distributed Image Processing in Cloud Dataproc,gsp010,1,['b/193116926']
Running a Node.js Container on Google Kubernetes Engine,gsp015,0,[]
Cloud Composer: Qwik Start - Command Line,gsp606,0,[]
Using BigQuery and Cloud Logging to Analyze BigQuery Usage,gsp617,1,['b/229219521']
Ingesting FHIR Data with the Healthcare API,gsp457,1,['b/198699412']
Machine Learning Predictions with FHIR and Healthcare API,gsp613,1,['b/229687728']
Ingesting DICOM Data with the Healthcare API,gsp615,0,[]
Understanding and Analyzing Your Costs with Google Cloud Billing Reports,gsp614,0,[]
VPC Networking: Cloud HA-VPN,gsp619,0,[]
Pipeline Graphs with Cloud Data Fusion,gsp464,0,[]
VM Migration: Planning,gsp616,0,[]
Examining BigQuery Billing Data in Google Sheets,gsp623,0,[]
De-identifying DICOM Data with the Healthcare API,gsp626,1,['b/203643511']
Ingesting HL7v2 Data with the Healthcare API,gsp628,0,[]
Analyzing Billing Data with BigQuery,gsp621,0,[]
Visualizing Billing Data with Google Data Studio,gsp622,0,[]
Configuring Networks via gcloud,gsp630,1,['b/209786288']
Using gsutil to Perform Operations on Buckets and Objects,gsp130,0,[]
Learning TensorFlow: the Hello World of Machine Learning,gsp637,0,[]
Configuring IAM Permissions with gcloud,gsp647,1,['b/225184146']
Clean Up Unused and Orphaned Persistent Disks,gsp648,1,['b/207656501']
Optimizing Cost with Google Cloud Storage,gsp649,1,['b/205702521']
Clean Up Unused IP Addresses,gsp646,0,[]
Setting Up Cost Control with Quota,gsp651,3,"['b/232516318', 'b/230158674', 'b/194175946']"
Palo Alto Networks VM-Series Firewall: Securing the GKE Perimeter,gsp490,0,[]
"Build a Resilient, Asynchronous System with Cloud Run and Pub/Sub",gsp650,1,['b/203569327']
Build a Serverless App with Cloud Run that Creates PDF Files,gsp644,3,"['b/215523904', 'b/202981004', 'b/193633213']"
Build a Serverless Web App with Firebase,gsp643,4,"['b/229207048', 'b/228756614', 'b/219879986', 'b/219879569']"
Importing Data to a Firestore Database,gsp642,1,['b/227735443']
Share Data Securely via a REST API Using Cloud Run,gsp645,0,[]
Classify Images of Clouds in the Cloud with AutoML Vision,gsp223,3,"['b/229966425', 'b/228845458', 'b/193337696']"
OpenTelemetry,gsp661,0,[]
Installing Anthos Service Mesh on Google Kubernetes Engine,gsp654,3,"['b/217206902', 'b/208971877', 'b/205832016']"
Installing the Istio on GKE Add-On with Kubernetes Engine,gsp664,0,[]
Managing Policies and Security with Istio,gsp657,2,"['b/203447294', 'b/193125600']"
Traffic Management with Anthos Service Mesh,gsp656,2,"['b/211839120', 'b/194487406']"
Exploring the Public Cryptocurrency Datasets Available in BigQuery,gsp665,0,[]
Responding to Cloud Logging Messages with Cloud Functions,gsp447,0,[]
Use Google Maps API to Visualize BigQuery Geospatial Data,gsp653,1,['b/229925875']
Cloud Life Sciences: Variant Transforms Tool,gsp478,0,[]
Create and Manage Cloud Resources: Challenge Lab,gsp313,5,"['b/227028786', 'b/222530470', 'b/209046552', 'b/207144603', 'b/191837660']"
 VM Migration: Introduction to StratoZone Assessments,gsp686,2,"['b/225140805', 'b/193283444']"
Migrate for Anthos: Qwik Start,gsp682,1,['b/195641705']
Reinforcement Learning: Qwik Start,gsp691,0,[]
Perform Foundational Infrastructure Tasks in Google Cloud: Challenge Lab,gsp315,5,"['b/227030449', 'b/208388558', 'b/205953127', 'b/203948428', 'b/194901763']"
Deploy an Auto-Scaling HPC Cluster with Slurm,gsp690,1,['b/197089541']
Deploy and Manage Cloud Environments with Google Cloud: Challenge Lab,gsp314,2,"['b/209804449', 'b/191893837']"
Securing Google Cloud with CFT Scorecard,gsp698,0,[]
Deploy Your Website on Cloud Run,gsp659,1,['b/203440482']
Deploy to Kubernetes in Google Cloud: Challenge Lab,gsp318,1,['b/197394605']
"Deploy, Scale, and Update Your Website on Google Kubernetes Engine",gsp663,2,"['b/226395241', 'b/217180503']"
Use Go Code to Work with Google Cloud Data Sources,gsp701,1,['b/190435006']
Deploy Go Apps on Google Cloud Serverless Platforms,gsp702,2,"['b/232357117', 'b/207441015']"
Deploying an Open Source Cassandra™ Database using the GCP Marketplace,gsp704,0,[]
Migrating an application and data from Apache Cassandra™ to DataStax Enterprise,gsp707,0,[]
4 In A Row Game Development with Google Cloud + Unity,gsp700,0,[]
Cloud Monitoring: Qwik Start,gsp089,2,"['b/233858591', 'b/230959379']"
Set Up and Configure a Cloud Environment in Google Cloud: Challenge Lab,gsp321,2,"['b/233463278', 'b/191736078']"
Compare Cloud AI Platform Models using the What-If Tool to Identify Potential Bias,gsp684,3,"['b/229625413', 'b/206431923', 'b/201037763']"
Online Data Migration to Cloud Spanner using Striim,gsp703,1,['b/228939207']
Palo Alto Networks: VM-Series AutoScale in Google Cloud,gsp716,1,['b/229806157']
Prisma Cloud: Securing GKE Run Time,gsp696,0,[]
Identifying Bias in Mortgage Data using Cloud AI Platform and the What-if Tool,gsp709,1,['b/206076159']
Using the What-If Tool with Image Recognition Models,gsp710,3,"['b/202712284', 'b/202574511', 'b/192641594']"
Cloud Logging on Kubernetes Engine,gsp483,3,"['b/233442777', 'b/211064943', 'b/200678564']"
Fundamentals of Cloud Logging,gsp610,4,"['b/229065276', 'b/227121641', 'b/194194703', 'b/189842795']"
Verily Pathfinder Virtual Agent for COVID-19 Chat App,gsp721,1,['b/211687093']
Palo Alto Networks: VM-Series Advanced Deployment,gsp715,2,"['b/217957584', 'b/208405839']"
Exploring Dataset Metadata Between Projects with Data Catalog,gsp789,1,['b/209945477']
Data Catalog: Qwik Start,gsp729,3,"['b/229356710', 'b/221812150', 'b/200661442']"
"Perform Foundational Data, ML, and AI Tasks in Google Cloud: Challenge Lab",gsp323,4,"['b/231329966', 'b/229295471', 'b/202680421', 'b/191736245']"
Build a Website on Google Cloud: Challenge Lab,gsp319,1,['b/221406154']
Creating a Streaming Data Pipeline With Apache Kafka,gsp730,2,"['b/225295935', 'b/211639002']"
Build Interactive Apps with Google Assistant: Challenge Lab,gsp325,3,"['b/223014729', 'b/205846227', 'b/191730012']"
Managing Hybrid Clusters using Kubernetes Engine,gsp783,4,"['b/206997263', 'b/206401728', 'b/193331120', 'b/190478151']"
Managing Peer Authentication with Anthos Service Mesh,gsp784,1,['b/198104595']
Hosting a Web App on Google Cloud Using Compute Engine,gsp662,2,"['b/218639132', 'b/216287683']"
Migrating a Monolithic Website to Microservices on Google Kubernetes Engine,gsp699,1,['b/192208661']
Insights from Data with BigQuery: Challenge Lab,gsp787,6,"['b/231106333', 'b/221885827', 'b/208316924', 'b/207389765', 'b/202946032', 'b/192015632']"
"Build and Execute MySQL, PostgreSQL, and SQLServer to Data Catalog Connectors",gsp814,5,"['b/227177747', 'b/217164696', 'b/209943561', 'b/205687543', 'b/196040424']"
Set Up Network and HTTP Load Balancers,gsp007,0,[]
Automate Interactions with Contact Center AI: Challenge Lab,gsp311,2,"['b/222056406', 'b/197834258']"
Explore Machine Learning Models with Explainable AI: Challenge Lab,gsp324,0,[]
Adding a Phone Gateway to a Virtual Agent,gsp793,0,[]
Building Virtual Agent Fulfillment,gsp792,3,"['b/210577042', 'b/206895049', 'b/196977668']"
Build and Secure Networks in Google Cloud: Challenge Lab,gsp322,5,"['b/231545619', 'b/227577528', 'b/220437920', 'b/198448611', 'b/191739680']"
Design Conversational Flows for your Agent,gsp791,0,[]
Dialogflow Logging and Monitoring in Operations Suite,gsp794,1,['b/229587754']
Engineer Data in Google Cloud: Challenge Lab,gsp327,0,[]
Service Directory: Qwik Start,gsp732,2,"['b/233062416', 'b/213446343']"
Developing with Cloud Run,gsp722,0,[]
Cloud Scheduler with Cloud Run,gsp723,0,[]
Cloud PubSub with Cloud Run,gsp724,0,[]
Cloud Tasks with Cloud Run,gsp725,0,[]
Integrate with Machine Learning APIs: Challenge Lab,gsp329,0,[]
Building a Document AI Pipeline with Google Cloud,gsp666,2,"['b/227389049', 'b/227333021']"
Migrating to GKE Containers,gsp475,4,"['b/232545228', 'b/218973586', 'b/199400322', 'b/192728316']"
Confluent: Clickstream Data Analysis Pipeline Using ksqlDB,gsp731,0,[]
Confluent: Building a Cloud Run Streaming Application with Apache Kafka on Anthos,gsp785,0,[]
Debugging Apps on Google Kubernetes Engine,gsp736,0,[]
Implement DevOps in Google Cloud: Challenge Lab,gsp330,0,[]
Secure Workloads in Google Kubernetes Engine: Challenge Lab,gsp335,4,"['b/226300284', 'b/196038156', 'b/195914741', 'b/192138479']"
Palo Alto Networks VM-Series Advanced Threat Detection,gsp748,1,['b/228192133']
Confluent: Developing a Streaming Microservices Application,gsp741,0,[]
Measuring and Improving Speech Accuracy,gsp758,1,['b/196098423']
Monitor and Log with Google Cloud Operations Suite: Challenge Lab,gsp338,4,"['b/228940324', 'b/203922197', 'b/196483033', 'b/191736076']"
Analyzing a Tennis Serve with the Video Intelligence API,gsp726,1,['b/223170436']
Build a BigQuery Processing Pipeline with Events for Cloud Run for Anthos,gsp760,1,['b/232112517']
Create ML Models with BigQuery ML: Challenge Lab,gsp341,0,[]
Build and Optimize Data Warehouses with BigQuery: Challenge Lab,gsp340,5,"['b/224551133', 'b/218293672', 'b/210774541', 'b/205816370', 'b/191945523']"
Deploy a Hugo Website with Cloud Build and Firebase Pipeline,gsp747,2,"['b/227269639', 'b/193872724']"
Migrate for Compute Engine,gsp677,3,"['b/207346870', 'b/206342625', 'b/194794283']"
Leverage the Autoscaler Tool for Cloud Spanner to Achieve Workload Elasticity,gsp771,1,['b/194048887']
Ensure Access & Identity in Google Cloud: Challenge Lab,gsp342,1,['b/191738852']
Developing a REST API with Go and Cloud Run,gsp761,1,['b/195851933']
Serverless Firebase Development: Challenge Lab,gsp344,1,['b/205270681']
Creating PDFs with Go and Cloud Run,gsp762,0,[]
Serverless Cloud Run Development: Challenge Lab,gsp328,0,[]
